"country","year","totale_energetico"
"United Arab Emirates",1992,"406.695"
"United Arab Emirates",1993,"423.470"
"United Arab Emirates",1994,"464.674"
"United Arab Emirates",1995,"484.871"
"United Arab Emirates",1996,"499.687"
"United Arab Emirates",1997,"521.456"
"United Arab Emirates",1998,"534.112"
"United Arab Emirates",1999,"538.369"
"United Arab Emirates",2000,"535.782"
"United Arab Emirates",2001,"541.566"
"United Arab Emirates",2002,"591.693"
"United Arab Emirates",2003,"631.155"
"United Arab Emirates",2004,"675.065"
"United Arab Emirates",2005,"704.597"
"United Arab Emirates",2006,"741.293"
"United Arab Emirates",2007,"818.361"
"United Arab Emirates",2008,"938.401"
"United Arab Emirates",2009,"925.576"
"United Arab Emirates",2010,"972.491"
"United Arab Emirates",2011,"1020.931"
"United Arab Emirates",2012,"1074.099"
"United Arab Emirates",2013,"1133.244"
"United Arab Emirates",2014,"1130.878"
"United Arab Emirates",2015,"1229.609"
"United Arab Emirates",2016,"1278.223"
"United Arab Emirates",2017,"1229.672"
"United Arab Emirates",2018,"1213.716"
"United Arab Emirates",2019,"1242.454"
"United Arab Emirates",2020,"1170.879"
"United Arab Emirates",2021,"1309.516"
"United Arab Emirates",2022,"1402.709"
"United Kingdom",1990,"2506.492"
"United Kingdom",1991,"2559.021"
"United Kingdom",1992,"2542.345"
"United Kingdom",1993,"2570.901"
"United Kingdom",1994,"2538.976"
"United Kingdom",1995,"2547.305"
"United Kingdom",1996,"2670.535"
"United Kingdom",1997,"2623.263"
"United Kingdom",1998,"2643.346"
"United Kingdom",1999,"2628.685"
"United Kingdom",2000,"2652.082"
"United Kingdom",2001,"2677.727"
"United Kingdom",2002,"2615.193"
"United Kingdom",2003,"2649.663"
"United Kingdom",2004,"2667.704"
"United Kingdom",2005,"2684.426"
"United Kingdom",2006,"2649.263"
"United Kingdom",2007,"2574.862"
"United Kingdom",2008,"2528.527"
"United Kingdom",2009,"2395.812"
"United Kingdom",2010,"2442.387"
"United Kingdom",2011,"2299.542"
"United Kingdom",2012,"2332.566"
"United Kingdom",2013,"2313.803"
"United Kingdom",2014,"2167.901"
"United Kingdom",2015,"2182.300"
"United Kingdom",2016,"2155.779"
"United Kingdom",2017,"2150.906"
"United Kingdom",2018,"2131.890"
"United Kingdom",2019,"2077.228"
"United Kingdom",2020,"1847.621"
"United Kingdom",2021,"1872.067"
"United Kingdom",2022,"1918.709"
"United States",1990,"22428.953"
"United States",1991,"22388.976"
"United States",1992,"22708.466"
"United States",1993,"23182.653"
"United States",1994,"23614.370"
"United States",1995,"24143.953"
"United States",1996,"24959.811"
"United States",1997,"25145.642"
"United States",1998,"25308.548"
"United States",1999,"25758.429"
"United States",2000,"26338.142"
"United States",2001,"25704.840"
"United States",2002,"26074.650"
"United States",2003,"26158.618"
"United States",2004,"26674.540"
"United States",2005,"26685.259"
"United States",2006,"26471.906"
"United States",2007,"26835.356"
"United States",2008,"26178.466"
"United States",2009,"24880.083"
"United States",2010,"25720.723"
"United States",2011,"25492.961"
"United States",2012,"24811.139"
"United States",2013,"25479.828"
"United States",2014,"25737.751"
"United States",2015,"25489.917"
"United States",2016,"25469.467"
"United States",2017,"25565.418"
"United States",2018,"26514.517"
"United States",2019,"26340.310"
"United States",2020,"24377.101"
"United States",2021,"25720.505"
"United States",2022,"26417.366"
"United States Virgin Islands",1990,"0"
"United States Virgin Islands",1991,"0"
"United States Virgin Islands",1992,"0"
"United States Virgin Islands",1993,"0"
"United States Virgin Islands",1994,"0"
"United States Virgin Islands",1995,"0"
"United States Virgin Islands",1996,"0"
"United States Virgin Islands",1997,"0"
"United States Virgin Islands",1998,"0"
"United States Virgin Islands",1999,"0"
"United States Virgin Islands",2000,"0"
"United States Virgin Islands",2001,"0"
"United States Virgin Islands",2002,"0"
"United States Virgin Islands",2003,"0"
"United States Virgin Islands",2004,"0"
"United States Virgin Islands",2005,"0"
"United States Virgin Islands",2006,"0"
"United States Virgin Islands",2007,"0"
"United States Virgin Islands",2008,"0"
"United States Virgin Islands",2009,"0"
"United States Virgin Islands",2010,"0"
"United States Virgin Islands",2011,"0"
"United States Virgin Islands",2012,"0"
"United States Virgin Islands",2013,"0"
"United States Virgin Islands",2014,"0"
"United States Virgin Islands",2015,"0"
"United States Virgin Islands",2016,"0"
"United States Virgin Islands",2017,"0"
"United States Virgin Islands",2018,"0"
"United States Virgin Islands",2019,"0"
"United States Virgin Islands",2020,"0"
"United States Virgin Islands",2021,"0"
"Uruguay",1990,"0"
"Uruguay",1991,"0"
"Uruguay",1992,"0"
"Uruguay",1993,"0"
"Uruguay",1994,"0"
"Uruguay",1995,"0"
"Uruguay",1996,"0"
"Uruguay",1997,"0"
"Uruguay",1998,"0"
"Uruguay",1999,"0"
"Uruguay",2000,"0"
"Uruguay",2001,"0"
"Uruguay",2002,"0"
"Uruguay",2003,"0"
"Uruguay",2004,"0"
"Uruguay",2005,"0"
"Uruguay",2006,"0"
"Uruguay",2007,"0"
"Uruguay",2008,"0"
"Uruguay",2009,"0"
"Uruguay",2010,"0"
"Uruguay",2011,"0"
"Uruguay",2012,"0"
"Uruguay",2013,"0"
"Uruguay",2014,"0"
"Uruguay",2015,"0"
"Uruguay",2016,"0"
"Uruguay",2017,"0"
"Uruguay",2018,"0"
"Uruguay",2019,"0"
"Uruguay",2020,"0"
"Uruguay",2021,"0"
"Uruguay",2022,"0"
"Uzbekistan",1990,"520.908"
"Uzbekistan",1991,"514.665"
"Uzbekistan",1992,"487.920"
"Uzbekistan",1993,"524.773"
"Uzbekistan",1994,"514.864"
"Uzbekistan",1995,"508.390"
"Uzbekistan",1996,"524.470"
"Uzbekistan",1997,"518.986"
"Uzbekistan",1998,"518.009"
"Uzbekistan",1999,"587.198"
"Uzbekistan",2000,"599.548"
"Uzbekistan",2001,"601.536"
"Uzbekistan",2002,"616.747"
"Uzbekistan",2003,"565.448"
"Uzbekistan",2004,"563.673"
"Uzbekistan",2005,"562.589"
"Uzbekistan",2006,"526.855"
"Uzbekistan",2007,"564.302"
"Uzbekistan",2008,"529.184"
"Uzbekistan",2009,"525.139"
"Uzbekistan",2010,"531.187"
"Uzbekistan",2011,"558.953"
"Uzbekistan",2012,"543.062"
"Uzbekistan",2013,"545.339"
"Uzbekistan",2014,"563.814"
"Uzbekistan",2015,"538.093"
"Uzbekistan",2016,"515.032"
"Uzbekistan",2017,"531.662"
"Uzbekistan",2018,"533.657"
"Uzbekistan",2019,"534.630"
"Uzbekistan",2020,"531.753"
"Uzbekistan",2021,"564.146"
"Uzbekistan",2022,"586.240"
"Vanuatu",1990,"0"
"Vanuatu",1991,"0"
"Vanuatu",1992,"0"
"Vanuatu",1993,"0"
"Vanuatu",1994,"0"
"Vanuatu",1995,"0"
"Vanuatu",1996,"0"
"Vanuatu",1997,"0"
"Vanuatu",1998,"0"
"Vanuatu",1999,"0"
"Vanuatu",2000,"0"
"Vanuatu",2001,"0"
"Vanuatu",2002,"0"
"Vanuatu",2003,"0"
"Vanuatu",2004,"0"
"Vanuatu",2005,"0"
"Vanuatu",2006,"0"
"Vanuatu",2007,"0"
"Vanuatu",2008,"0"
"Vanuatu",2009,"0"
"Vanuatu",2010,"0"
"Vanuatu",2011,"0"
"Vanuatu",2012,"0"
"Vanuatu",2013,"0"
"Vanuatu",2014,"0"
"Vanuatu",2015,"0"
"Vanuatu",2016,"0"
"Vanuatu",2017,"0"
"Vanuatu",2018,"0"
"Vanuatu",2019,"0"
"Vanuatu",2020,"0"
"Vanuatu",2021,"0"
"Venezuela",1990,"603.554"
"Venezuela",1991,"607.641"
"Venezuela",1992,"657.615"
"Venezuela",1993,"650.657"
"Venezuela",1994,"706.328"
"Venezuela",1995,"727.397"
"Venezuela",1996,"708.863"
"Venezuela",1997,"749.356"
"Venezuela",1998,"794.730"
"Venezuela",1999,"795.373"
"Venezuela",2000,"818.317"
"Venezuela",2001,"850.195"
"Venezuela",2002,"860.090"
"Venezuela",2003,"803.777"
"Venezuela",2004,"873.013"
"Venezuela",2005,"899.728"
"Venezuela",2006,"949.324"
"Venezuela",2007,"1002.801"
"Venezuela",2008,"984.146"
"Venezuela",2009,"981.844"
"Venezuela",2010,"946.352"
"Venezuela",2011,"969.912"
"Venezuela",2012,"1015.111"
"Venezuela",2013,"1023.759"
"Venezuela",2014,"982.845"
"Venezuela",2015,"969.079"
"Venezuela",2016,"844.152"
"Venezuela",2017,"850.915"
"Venezuela",2018,"718.067"
"Venezuela",2019,"615.090"
"Venezuela",2020,"504.999"
"Venezuela",2021,"583.351"
"Venezuela",2022,"613.667"
"Vietnam",1990,"77.127"
"Vietnam",1991,"78.514"
"Vietnam",1992,"85.792"
"Vietnam",1993,"97.972"
"Vietnam",1994,"109.445"
"Vietnam",1995,"127.153"
"Vietnam",1996,"145.773"
"Vietnam",1997,"167.918"
"Vietnam",1998,"181.610"
"Vietnam",1999,"188.049"
"Vietnam",2000,"214.149"
"Vietnam",2001,"242.045"
"Vietnam",2002,"264.755"
"Vietnam",2003,"285.328"
"Vietnam",2004,"347.774"
"Vietnam",2005,"369.632"
"Vietnam",2006,"338.761"
"Vietnam",2007,"370.021"
"Vietnam",2008,"457.033"
"Vietnam",2009,"467.527"
"Vietnam",2010,"540.049"
"Vietnam",2011,"596.963"
"Vietnam",2012,"624.111"
"Vietnam",2013,"659.259"
"Vietnam",2014,"727.959"
"Vietnam",2015,"829.283"
"Vietnam",2016,"899.310"
"Vietnam",2017,"967.698"
"Vietnam",2018,"1085.744"
"Vietnam",2019,"1205.002"
"Vietnam",2020,"1204.558"
"Vietnam",2021,"1205.751"
"Vietnam",2022,"1273.608"
"Western Sahara",1990,"0"
"Western Sahara",1991,"0"
"Western Sahara",1992,"0"
"Western Sahara",1993,"0"
"Western Sahara",1994,"0"
"Western Sahara",1995,"0"
"Western Sahara",1996,"0"
"Western Sahara",1997,"0"
"Western Sahara",1998,"0"
"Western Sahara",1999,"0"
"Western Sahara",2000,"0"
"Western Sahara",2001,"0"
"Western Sahara",2002,"0"
"Western Sahara",2003,"0"
"Western Sahara",2004,"0"
"Western Sahara",2005,"0"
"Western Sahara",2006,"0"
"Western Sahara",2007,"0"
"Western Sahara",2008,"0"
"Western Sahara",2009,"0"
"Western Sahara",2010,"0"
"Western Sahara",2011,"0"
"Western Sahara",2012,"0"
"Western Sahara",2013,"0"
"Western Sahara",2014,"0"
"Western Sahara",2015,"0"
"Western Sahara",2016,"0"
"Western Sahara",2017,"0"
"Western Sahara",2018,"0"
"Western Sahara",2019,"0"
"Western Sahara",2020,"0"
"Western Sahara",2021,"0"
"Yemen",1990,"0"
"Yemen",1991,"0"
"Yemen",1992,"0"
"Yemen",1993,"0"
"Yemen",1994,"0"
"Yemen",1995,"0"
"Yemen",1996,"0"
"Yemen",1997,"0"
"Yemen",1998,"0"
"Yemen",1999,"0"
"Yemen",2000,"0"
"Yemen",2001,"0"
"Yemen",2002,"0"
"Yemen",2003,"0"
"Yemen",2004,"0"
"Yemen",2005,"0"
"Yemen",2006,"0"
"Yemen",2007,"0"
"Yemen",2008,"0"
"Yemen",2009,"0"
"Yemen",2010,"0"
"Yemen",2011,"0"
"Yemen",2012,"0"
"Yemen",2013,"0"
"Yemen",2014,"0"
"Yemen",2015,"0"
"Yemen",2016,"0"
"Yemen",2017,"0"
"Yemen",2018,"0"
"Yemen",2019,"0"
"Yemen",2020,"0"
"Yemen",2021,"0"
"Yemen",2022,"0"
"Zambia",1990,"0"
"Zambia",1991,"0"
"Zambia",1992,"0"
"Zambia",1993,"0"
"Zambia",1994,"0"
"Zambia",1995,"0"
"Zambia",1996,"0"
"Zambia",1997,"0"
"Zambia",1998,"0"
"Zambia",1999,"0"
"Zambia",2000,"0"
"Zambia",2001,"0"
"Zambia",2002,"0"
"Zambia",2003,"0"
"Zambia",2004,"0"
"Zambia",2005,"0"
"Zambia",2006,"0"
"Zambia",2007,"0"
"Zambia",2008,"0"
"Zambia",2009,"0"
"Zambia",2010,"0"
"Zambia",2011,"0"
"Zambia",2012,"0"
"Zambia",2013,"0"
"Zambia",2014,"0"
"Zambia",2015,"0"
"Zambia",2016,"0"
"Zambia",2017,"0"
"Zambia",2018,"0"
"Zambia",2019,"0"
"Zambia",2020,"0"
"Zambia",2021,"0"
"Zimbabwe",1990,"0"
"Zimbabwe",1991,"0"
"Zimbabwe",1992,"0"
"Zimbabwe",1993,"0"
"Zimbabwe",1994,"0"
"Zimbabwe",1995,"0"
"Zimbabwe",1996,"0"
"Zimbabwe",1997,"0"
"Zimbabwe",1998,"0"
"Zimbabwe",1999,"0"
"Zimbabwe",2000,"0"
"Zimbabwe",2001,"0"
"Zimbabwe",2002,"0"
"Zimbabwe",2003,"0"
"Zimbabwe",2004,"0"
"Zimbabwe",2005,"0"
"Zimbabwe",2006,"0"
"Zimbabwe",2007,"0"
"Zimbabwe",2008,"0"
"Zimbabwe",2009,"0"
"Zimbabwe",2010,"0"
"Zimbabwe",2011,"0"
"Zimbabwe",2012,"0"
"Zimbabwe",2013,"0"
"Zimbabwe",2014,"0"
"Zimbabwe",2015,"0"
"Zimbabwe",2016,"0"
"Zimbabwe",2017,"0"
"Zimbabwe",2018,"0"
"Zimbabwe",2019,"0"
"Zimbabwe",2020,"0"
"Zimbabwe",2021,"0"
"Zimbabwe",2022,"0"
